tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-0496,Marseille,Hard,32.0,A,20160215.0,282.0,105332.0,Benoit Paire,R,FRA,26.77344285,22.0,1616.0,104620.0,Simone Bolelli,R,ITA,30.35455168,68.0,740.0,0.5,0.1202435312024353,0.0532724505327245,0.6118721461187214,0.0,0.04823151125401929,0.01607717041800643,0.5948553054662379,0.5,0.0,1,2
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,282.0,105238.0,Alexandr Dolgopolov,R,UKR,27.27173169,33.0,1195.0,105064.0,Thomaz Bellucci,L,BRA,28.12867899,32.0,1200.0,0.5,0.09962406015037592,0.046992481203007516,0.631578947368421,0.5714285714285714,0.098326359832636,0.06694560669456066,0.6569037656903766,0.0,1.0,0,1
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,283.0,126203.0,Taylor Harry Fritz,R,USA,18.29979466,102.0,564.0,105065.0,Tim Smyczek,R,USA,28.12867899,129.0,478.0,0.5,0.13089005235602094,0.026178010471204192,0.631762652705061,0.0,0.08169934640522876,0.016339869281045753,0.6339869281045751,0.5,0.0,0,2
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,284.0,105023.0,Sam Querrey,R,USA,28.35865845,61.0,785.0,105217.0,Thiemo De Bakker,R,NED,27.40588638,95.0,597.0,0.3333333333333333,0.16605166051660514,0.04243542435424354,0.6937269372693727,0.16666666666666666,0.11832946635730858,0.027842227378190254,0.6310904872389791,0.3333333333333333,0.16666666666666666,1,2
2016-0496,Marseille,Hard,32.0,A,20160215.0,284.0,104660.0,Sergiy Stakhovsky,R,UKR,30.10814511,81.0,663.0,103852.0,Feliciano Lopez,L,ESP,34.40383299,25.0,1495.0,0.0,0.06967213114754098,0.036885245901639344,0.5450819672131147,0.5,0.1737891737891738,0.04558404558404559,0.6666666666666666,0.0,0.5,0,0
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,284.0,104597.0,Nicolas Almagro,R,ESP,30.48596851,53.0,834.0,103926.0,Daniel Munoz De La Nava,L,ESP,34.04517454,72.0,720.0,0.625,0.1402524544179523,0.030855539971949505,0.6830294530154277,0.25,0.06711409395973154,0.05592841163310962,0.6263982102908278,0.6,0.0,1,6
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,285.0,104731.0,Kevin Anderson,R,RSA,29.7467488,14.0,2200.0,105572.0,Austin Krajicek,L,USA,25.66735113,103.0,559.0,0.3333333333333333,0.12,0.06333333333333334,0.66,0.3333333333333333,0.10743801652892562,0.03925619834710744,0.6446280991735537,0.3333333333333333,0.2,0,7
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,285.0,105807.0,Pablo Carreno Busta,R,ESP,24.59685147,66.0,759.0,104745.0,Rafael Nadal,L,ESP,29.70294319,5.0,4880.0,0.3333333333333333,0.0431211498973306,0.03285420944558522,0.6078028747433265,0.6666666666666666,0.043175487465181066,0.02228412256267409,0.6448467966573816,0.5,0.6666666666666666,0,11
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,286.0,105011.0,Illya Marchenko,R,UKR,28.43805613,86.0,645.0,104330.0,Rajeev Ram,R,USA,31.91238877,89.0,622.0,0.375,0.07032590051457976,0.03430531732418525,0.6535162950257289,0.42857142857142855,0.12005856515373353,0.027818448023426062,0.6734992679355783,0.375,0.4,0,13
2016-0496,Marseille,Hard,32.0,A,20160215.0,286.0,104607.0,Tomas Berdych,R,CZE,30.41204654,8.0,3990.0,100644.0,Alexander Zverev,R,GER,18.82272416,56.0,813.0,0.7777777777777778,0.1133879781420765,0.035519125683060114,0.6666666666666666,0.6666666666666666,0.07965686274509802,0.0392156862745098,0.6446078431372549,0.7777777777777778,0.6666666666666666,1,6
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,286.0,103970.0,David Ferrer,R,ESP,33.87268994,6.0,4325.0,105077.0,Albert Ramos,L,ESP,28.07939767,47.0,878.0,0.8461538461538461,0.03448275862068965,0.033497536945812804,0.6620689655172414,0.6,0.05586592178770949,0.0335195530726257,0.659217877094972,1.0,0.8333333333333334,1,6
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,287.0,103794.0,Benjamin Becker,R,GER,34.66666667,104.0,558.0,105449.0,Steve Johnson,R,USA,26.14373717,31.0,1240.0,0.5714285714285714,0.08560311284046693,0.0311284046692607,0.6050583657587548,0.42857142857142855,0.12376237623762375,0.034653465346534656,0.665016501650165,0.5714285714285714,0.42857142857142855,0,12
2016-0496,Marseille,Hard,32.0,A,20160215.0,287.0,105676.0,David Goffin,R,BEL,25.19096509,17.0,1970.0,104999.0,Mischa Zverev,L,GER,28.48459959,175.0,314.0,0.75,0.05706521739130435,0.03260869565217391,0.6222826086956522,1.0,0.061224489795918366,0.020408163265306117,0.7346938775510204,0.75,1.0,1,8
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,287.0,106233.0,Dominic Thiem,R,AUT,22.45037645,19.0,1930.0,106043.0,Diego Sebastian Schwartzman,R,ARG,23.49897331,90.0,621.0,0.7142857142857143,0.07374890254609306,0.02897278314310799,0.6786654960491659,0.5,0.06371191135734072,0.027700831024930747,0.6066481994459834,1.0,0.6666666666666666,1,2
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,288.0,105777.0,Grigor Dimitrov,R,BUL,24.75290897,28.0,1330.0,106000.0,Damir Dzumhur,R,BIH,23.73990418,88.0,628.0,0.7272727272727273,0.08514851485148515,0.032673267326732675,0.6693069306930693,0.5555555555555556,0.02956298200514139,0.033419023136246784,0.5809768637532133,0.7272727272727273,0.5555555555555556,1,5
2016-0496,Marseille,Hard,32.0,A,20160215.0,288.0,104755.0,Richard Gasquet,R,FRA,29.66187543,10.0,2760.0,105208.0,Ernests Gulbis,R,LAT,27.46064339,75.0,701.0,1.0,0.05166051660516605,0.033210332103321034,0.6605166051660517,0.4,0.1282051282051282,0.04536489151873768,0.6587771203155819,1.0,0.4,1,1
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,288.0,105550.0,Guido Pella,L,ARG,25.74948665,71.0,726.0,105053.0,Santiago Giraldo,R,COL,28.21902806,83.0,653.0,0.2,0.055813953488372085,0.03565891472868217,0.6294573643410852,0.5,0.06237006237006236,0.008316008316008316,0.6174636174636174,0.0,0.6666666666666666,1,13
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,289.0,105173.0,Adrian Mannarino,L,FRA,27.63039014,49.0,845.0,105147.0,Tatsuma Ito,R,JPN,27.74537988,120.0,489.0,0.5,0.059071729957805914,0.03164556962025317,0.6413502109704642,0.5,0.08,0.03428571428571429,0.6171428571428571,0.5,0.5,1,2
2016-0496,Marseille,Hard,32.0,A,20160215.0,289.0,104559.0,Teymuraz Gabashvili,R,RUS,30.73237509,44.0,918.0,106401.0,Nick Kyrgios,R,AUS,20.80492813,41.0,990.0,0.5555555555555556,0.07296137339055794,0.05007153075822604,0.6494992846924177,0.75,0.17771084337349394,0.018072289156626502,0.7108433734939759,0.5555555555555556,0.75,0,14
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,289.0,104926.0,Fabio Fognini,R,ITA,28.73100616,24.0,1515.0,104593.0,Daniel Gimeno Traver,R,ESP,30.52429843,118.0,492.0,0.5,0.057432432432432436,0.055743243243243236,0.6216216216216216,1.0,0.03468208092485549,0.04046242774566474,0.5433526011560693,0.5,1.0,0,2
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,290.0,104871.0,Jeremy Chardy,R,FRA,29.00752909,30.0,1255.0,111511.0,Noah Rubin,R,USA,19.9835729,245.0,220.0,0.8181818181818182,0.13711583924349882,0.06501182033096926,0.6773049645390071,0.6666666666666666,0.028391167192429026,0.01892744479495268,0.6498422712933754,0.8181818181818182,0.6666666666666666,1,0
2016-0496,Marseille,Hard,32.0,A,20160215.0,290.0,111460.0,Quentin Halys,R,FRA,19.3045859,171.0,319.0,105723.0,Andrey Kuznetsov,R,RUS,24.98015058,54.0,828.0,0.25,0.10972568578553617,0.0598503740648379,0.6059850374064838,0.6666666666666666,0.06952491309385864,0.04055619930475087,0.6523754345307068,0.25,0.6666666666666666,0,2
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,290.0,105643.0,Federico Delbonis,L,ARG,25.36344969,46.0,895.0,103893.0,Paolo Lorenzi,R,ITA,34.16837782,50.0,843.0,0.5,0.06456241032998565,0.05595408895265423,0.6441893830703013,0.6,0.08396946564885496,0.021628498727735368,0.6361323155216285,0.3333333333333333,0.75,1,5
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,291.0,105441.0,John Patrick Smith,L,AUS,26.19849418,135.0,449.0,105223.0,Juan Martin Del Potro,R,ARG,27.39493498,1042.0,10.0,0.5,0.07894736842105263,0.02631578947368421,0.6644736842105263,0.0,0.10869565217391304,0.10869565217391304,0.7826086956521741,0.5,0.0,0,4
2016-0496,Marseille,Hard,32.0,A,20160215.0,291.0,105227.0,Marin Cilic,R,CRO,27.38124572,12.0,2495.0,104898.0,Robin Haase,R,NED,28.862423,64.0,762.0,0.7777777777777778,0.15006150061500614,0.020910209102091026,0.7011070110701108,0.25,0.07939189189189189,0.020270270270270268,0.6351351351351351,0.7777777777777778,0.25,1,7
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,291.0,104655.0,Pablo Cuevas,R,URU,30.12183436,45.0,895.0,106329.0,Thiago Monteiro,L,BRA,21.71115674,338.0,136.0,0.625,0.12717770034843207,0.047038327526132406,0.6759581881533101,1.0,0.034883720930232565,0.034883720930232565,0.6511627906976745,0.75,1.0,1,8
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,292.0,105385.0,Donald Young,L,USA,26.56536619,58.0,802.0,105065.0,Tim Smyczek,R,USA,28.12867899,129.0,478.0,0.5,0.05569007263922518,0.03389830508474576,0.6029055690072639,0.25,0.07317073170731707,0.018970189701897015,0.6395663956639567,0.5,0.25,0,6
2016-0496,Marseille,Hard,32.0,A,20160215.0,292.0,105332.0,Benoit Paire,R,FRA,26.77344285,22.0,1616.0,104672.0,Vincent Millot,L,FRA,30.04243669,196.0,274.0,0.5555555555555556,0.12622720897615708,0.05329593267882188,0.6199158485273493,1.0,0.10679611650485436,0.029126213592233014,0.6699029126213593,0.5555555555555556,1.0,1,4
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,292.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.20944559,73.0,717.0,105238.0,Alexandr Dolgopolov,R,UKR,27.27173169,33.0,1195.0,0.3333333333333333,0.1125461254612546,0.08856088560885607,0.5922509225092251,0.42857142857142855,0.0985691573926868,0.0492845786963434,0.6279809220985691,0.5,0.0,0,2
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,293.0,105023.0,Sam Querrey,R,USA,28.35865845,61.0,785.0,105572.0,Austin Krajicek,L,USA,25.66735113,103.0,559.0,0.42857142857142855,0.15805946791862285,0.046948356807511735,0.6854460093896714,0.42857142857142855,0.1049618320610687,0.03816793893129771,0.6431297709923665,0.42857142857142855,0.3333333333333333,1,2
2016-0496,Marseille,Hard,32.0,A,20160215.0,293.0,104527.0,Stanislas Wawrinka,R,SUI,30.88569473,4.0,5870.0,104660.0,Sergiy Stakhovsky,R,UKR,30.10814511,81.0,663.0,0.8571428571428571,0.13926174496644295,0.035234899328859065,0.6912751677852349,0.0,0.08405797101449275,0.026086956521739132,0.5652173913043478,0.8571428571428571,0.0,1,2
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,293.0,104597.0,Nicolas Almagro,R,ESP,30.48596851,53.0,834.0,104745.0,Rafael Nadal,L,ESP,29.70294319,5.0,4880.0,0.6666666666666666,0.13161131611316113,0.03198031980319803,0.6703567035670357,0.7,0.043701799485861184,0.02056555269922879,0.6401028277634961,0.6666666666666666,0.75,0,18
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,294.0,104330.0,Rajeev Ram,R,USA,31.91238877,89.0,622.0,103794.0,Benjamin Becker,R,GER,34.66666667,104.0,558.0,0.5,0.10630407911001236,0.03584672435105068,0.6637824474660075,0.5,0.07668231611893582,0.03442879499217527,0.6087636932707355,0.5,0.5,1,9
2016-0496,Marseille,Hard,32.0,A,20160215.0,294.0,104607.0,Tomas Berdych,R,CZE,30.41204654,8.0,3990.0,105676.0,David Goffin,R,BEL,25.19096509,17.0,1970.0,0.8,0.11313868613138685,0.03527980535279805,0.6666666666666666,0.7777777777777778,0.057516339869281036,0.031372549019607836,0.6248366013071895,0.8,0.7777777777777778,1,1
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,294.0,103970.0,David Ferrer,R,ESP,33.87268994,6.0,4325.0,106233.0,Dominic Thiem,R,AUT,22.45037645,19.0,1930.0,0.8571428571428571,0.03448275862068965,0.03448275862068965,0.6588021778584392,0.7333333333333333,0.07136929460580912,0.03236514522821577,0.6730290456431536,1.0,1.0,0,4
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,295.0,105777.0,Grigor Dimitrov,R,BUL,24.75290897,28.0,1330.0,105173.0,Adrian Mannarino,L,FRA,27.63039014,49.0,845.0,0.75,0.07818181818181819,0.034545454545454546,0.6618181818181819,0.5714285714285714,0.06734006734006734,0.043771043771043766,0.6363636363636364,0.75,0.5714285714285714,1,6
2016-0496,Marseille,Hard,32.0,A,20160215.0,295.0,104755.0,Richard Gasquet,R,FRA,29.66187543,10.0,2760.0,106401.0,Nick Kyrgios,R,AUS,20.80492813,41.0,990.0,1.0,0.06176470588235295,0.032352941176470584,0.6617647058823529,0.8,0.19,0.0225,0.7075,1.0,0.8,0,6
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,295.0,105550.0,Guido Pella,L,ARG,25.74948665,71.0,726.0,104593.0,Daniel Gimeno Traver,R,ESP,30.52429843,118.0,492.0,0.3333333333333333,0.05797101449275361,0.034782608695652174,0.6318840579710145,1.0,0.0330188679245283,0.04716981132075472,0.5424528301886793,0.25,1.0,1,15
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,296.0,105223.0,Juan Martin Del Potro,R,ARG,27.39493498,1042.0,10.0,104871.0,Jeremy Chardy,R,FRA,29.00752909,30.0,1255.0,0.5,0.05882352941176471,0.06862745098039216,0.6862745098039216,0.8333333333333334,0.135706340378198,0.06896551724137931,0.6729699666295884,0.5,0.8333333333333334,0,5
2016-0496,Marseille,Hard,32.0,A,20160215.0,296.0,105227.0,Marin Cilic,R,CRO,27.38124572,12.0,2495.0,105723.0,Andrey Kuznetsov,R,RUS,24.98015058,54.0,828.0,0.8,0.14773980154355015,0.024255788313120176,0.6957001102535832,0.7,0.07095343680709534,0.03991130820399113,0.6596452328159645,0.8,0.7,1,5
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,296.0,104655.0,Pablo Cuevas,R,URU,30.12183436,45.0,895.0,105643.0,Federico Delbonis,L,ARG,25.36344969,46.0,895.0,0.6666666666666666,0.1238095238095238,0.046031746031746035,0.6857142857142857,0.5555555555555556,0.06830601092896177,0.05601092896174864,0.6516393442622951,0.8,0.5,1,5
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,297.0,105023.0,Sam Querrey,R,USA,28.35865845,61.0,785.0,105065.0,Tim Smyczek,R,USA,28.12867899,129.0,478.0,0.5,0.15857142857142856,0.04857142857142857,0.6785714285714286,0.4,0.061538461538461535,0.02197802197802198,0.6417582417582418,0.5,0.4,1,4
2016-0496,Marseille,Hard,32.0,A,20160215.0,297.0,105332.0,Benoit Paire,R,FRA,26.77344285,22.0,1616.0,104527.0,Stanislas Wawrinka,R,SUI,30.88569473,4.0,5870.0,0.6,0.125,0.055,0.62125,0.875,0.12987012987012986,0.03463203463203463,0.6940836940836941,0.6,0.875,0,3
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,298.0,105777.0,Grigor Dimitrov,R,BUL,24.75290897,28.0,1330.0,104330.0,Rajeev Ram,R,USA,31.91238877,89.0,622.0,0.7692307692307693,0.08044982698961937,0.03633217993079585,0.6652249134948097,0.5555555555555556,0.10409745293466224,0.035437430786267994,0.6589147286821705,0.7692307692307693,0.5714285714285714,0,4
2016-0496,Marseille,Hard,32.0,A,20160215.0,298.0,104607.0,Tomas Berdych,R,CZE,30.41204654,8.0,3990.0,106401.0,Nick Kyrgios,R,AUS,20.80492813,41.0,990.0,0.8181818181818182,0.11542857142857142,0.03314285714285714,0.6731428571428572,0.8333333333333334,0.2123287671232877,0.02054794520547945,0.7191780821917808,0.8181818181818182,0.8333333333333334,0,2
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,298.0,106233.0,Dominic Thiem,R,AUT,22.45037645,19.0,1930.0,105550.0,Guido Pella,L,ARG,25.74948665,71.0,726.0,0.75,0.0728424386381631,0.0332541567695962,0.6730007917656373,0.42857142857142855,0.05590851334180432,0.03557814485387548,0.636594663278272,1.0,0.4,0,0
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,299.0,105023.0,Sam Querrey,R,USA,28.35865845,61.0,785.0,105223.0,Juan Martin Del Potro,R,ARG,27.39493498,1042.0,10.0,0.5555555555555556,0.1493975903614458,0.046987951807228916,0.6734939759036145,0.3333333333333333,0.06875,0.05625,0.6625,0.5555555555555556,0.3333333333333333,1,4
2016-0496,Marseille,Hard,32.0,A,20160215.0,299.0,105227.0,Marin Cilic,R,CRO,27.38124572,12.0,2495.0,105332.0,Benoit Paire,R,FRA,26.77344285,22.0,1616.0,0.8181818181818182,0.1506276150627615,0.02301255230125523,0.7018828451882845,0.5454545454545454,0.12362030905077265,0.054083885209713016,0.6203090507726269,0.8181818181818182,0.5454545454545454,1,10
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,299.0,104745.0,Rafael Nadal,L,ESP,29.70294319,5.0,4880.0,104655.0,Pablo Cuevas,R,URU,30.12183436,45.0,895.0,0.7272727272727273,0.04137115839243498,0.02245862884160757,0.6394799054373522,0.7,0.11522048364153628,0.04267425320056899,0.6827880512091038,0.8,0.8333333333333334,0,1
2016-0499,Delray Beach,Hard,32.0,A,20160215.0,300.0,105023.0,Sam Querrey,R,USA,28.35865845,61.0,785.0,104330.0,Rajeev Ram,R,USA,31.91238877,89.0,622.0,0.6,0.15107102593010147,0.04509582863585118,0.6843291995490417,0.6,0.10460251046025104,0.03347280334728033,0.6621338912133892,0.6,0.625,1,2
2016-0496,Marseille,Hard,32.0,A,20160215.0,300.0,105227.0,Marin Cilic,R,CRO,27.38124572,12.0,2495.0,106401.0,Nick Kyrgios,R,AUS,20.80492813,41.0,990.0,0.8333333333333334,0.15900383141762453,0.024904214559386968,0.7030651340996169,0.8571428571428571,0.22453222453222452,0.018711018711018712,0.7297297297297297,0.8333333333333334,0.8571428571428571,0,1
2016-M052,Rio de Janeiro,Clay,32.0,A,20160215.0,300.0,104655.0,Pablo Cuevas,R,URU,30.12183436,45.0,895.0,105550.0,Guido Pella,L,ARG,25.74948665,71.0,726.0,0.7272727272727273,0.11260709914320685,0.0416156670746634,0.6842105263157895,0.5,0.055089820359281436,0.033532934131736525,0.6419161676646706,0.8571428571428571,0.5,1,6
2016-M004,Acapulco,Hard,32.0,A,20160222.0,270.0,105453.0,Kei Nishikori,R,JPN,26.14921287,6.0,4235.0,105217.0,Thiemo De Bakker,R,NED,27.42505133,105.0,539.0,0.8181818181818182,0.07101947308132875,0.021764032073310426,0.6769759450171822,0.14285714285714285,0.11350293542074365,0.0273972602739726,0.6281800391389433,0.8181818181818182,0.14285714285714285,1,4
2016-0495,Dubai,Hard,32.0,A,20160222.0,270.0,104660.0,Sergiy Stakhovsky,R,UKR,30.12731006,92.0,593.0,104527.0,Stanislas Wawrinka,R,SUI,30.90485969,4.0,5870.0,0.0,0.07322654462242563,0.02288329519450801,0.5949656750572082,0.8888888888888888,0.12823834196891193,0.03367875647668394,0.6943005181347149,0.0,0.8888888888888888,0,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,271.0,105023.0,Sam Querrey,R,USA,28.37782341,43.0,1015.0,104534.0,Dudi Sela,R,ISR,30.88569473,90.0,613.0,0.6363636363636364,0.15,0.04479166666666667,0.6822916666666666,0.6,0.0380952380952381,0.028571428571428567,0.6057142857142858,0.6363636363636364,0.6,1,7
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,271.0,106148.0,Roberto Carballes Baena,R,ESP,22.91854894,122.0,485.0,106121.0,Taro Daniel,R,JPN,23.06913073,87.0,619.0,0.0,0.17424242424242425,0.03787878787878788,0.6590909090909091,0.2,0.0375,0.02291666666666666,0.625,0.0,0.0,0,0
2016-0495,Dubai,Hard,32.0,A,20160222.0,272.0,106432.0,Borna Coric,R,CRO,19.27173169,38.0,1066.0,106210.0,Jiri Vesely,L,CZE,22.6201232,55.0,840.0,0.6,0.08138101109741061,0.02096177558569667,0.6387176325524044,0.0,0.10178117048346057,0.03816793893129771,0.6590330788804071,0.6,0.0,1,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,273.0,126203.0,Taylor Harry Fritz,R,USA,18.31895962,102.0,564.0,104871.0,Jeremy Chardy,R,FRA,29.02669405,30.0,1255.0,0.42857142857142855,0.1206896551724138,0.028213166144200632,0.6238244514106583,0.8461538461538461,0.13130252100840334,0.06932773109243698,0.6638655462184874,0.42857142857142855,0.8461538461538461,0,13
2016-0495,Dubai,Hard,32.0,A,20160222.0,273.0,104259.0,Philipp Kohlschreiber,R,GER,32.35318275,28.0,1285.0,104947.0,Marsel Ilhan,R,TUR,28.7008898,110.0,516.0,0.5,0.0606508875739645,0.03254437869822485,0.6464497041420119,0.0,0.0625,0.0546875,0.546875,0.5,0.0,1,7
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,273.0,105077.0,Albert Ramos,L,ESP,28.09856263,48.0,903.0,105807.0,Pablo Carreno Busta,R,ESP,24.61601643,67.0,734.0,0.5454545454545454,0.05263157894736842,0.03634085213032581,0.650375939849624,0.2857142857142857,0.03947368421052632,0.03571428571428571,0.5939849624060151,0.7142857142857143,0.4,0,1
2016-M004,Acapulco,Hard,32.0,A,20160222.0,274.0,106233.0,Dominic Thiem,R,AUT,22.46954141,15.0,2020.0,106000.0,Damir Dzumhur,R,BIH,23.75906913,95.0,588.0,0.7058823529411765,0.07142857142857142,0.03383458646616541,0.6654135338345865,0.5,0.02900232018561485,0.03248259860788863,0.580046403712297,0.5,0.5,1,5
2016-0495,Dubai,Hard,32.0,A,20160222.0,274.0,104607.0,Tomas Berdych,R,CZE,30.4312115,7.0,3990.0,105311.0,Joao Sousa,R,POR,26.89938398,36.0,1146.0,0.75,0.11419423692636073,0.030949839914621125,0.663820704375667,0.5714285714285714,0.06951026856240126,0.03317535545023697,0.6066350710900474,0.75,0.5714285714285714,1,6
2016-0495,Dubai,Hard,32.0,A,20160222.0,275.0,104919.0,Leonardo Mayer,R,ARG,28.77481177,40.0,1045.0,105341.0,Thomas Fabbiano,R,ITA,26.74332649,144.0,415.0,0.5714285714285714,0.07100591715976333,0.04142011834319527,0.5956607495069034,0.5,0.009259259259259259,0.040123456790123455,0.5524691358024691,0.6,0.5,0,8
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,275.0,106043.0,Diego Sebastian Schwartzman,R,ARG,23.51813826,83.0,649.0,104547.0,Horacio Zeballos,L,ARG,30.82272416,112.0,513.0,0.4,0.05517241379310345,0.029885057471264367,0.593103448275862,0.0,0.060606060606060615,0.045454545454545456,0.7121212121212122,0.5,0.0,1,8
2016-M004,Acapulco,Hard,32.0,A,20160222.0,276.0,104180.0,Gilles Muller,L,LUX,32.79123888,46.0,970.0,105385.0,Donald Young,L,USA,26.58453114,79.0,672.0,0.5714285714285714,0.18890814558058924,0.04246100519930676,0.7019064124783362,0.42857142857142855,0.053892215568862284,0.03592814371257485,0.6067864271457086,0.5714285714285714,0.42857142857142855,0,6
2016-0495,Dubai,Hard,32.0,A,20160222.0,276.0,104797.0,Denis Istomin,R,UZB,29.45927447,63.0,752.0,105062.0,Mikhail Kukushkin,R,KAZ,28.15879535,84.0,647.0,0.0,0.1189873417721519,0.007594936708860759,0.6151898734177215,0.25,0.026929982046678638,0.017953321364452424,0.5852782764811489,0.0,0.25,0,5
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,276.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.22861054,65.0,747.0,104719.0,Marcel Granollers,R,ESP,29.86447639,93.0,591.0,0.2857142857142857,0.10638297872340426,0.0867430441898527,0.5891980360065466,0.2857142857142857,0.05244122965641953,0.0162748643761302,0.6238698010849909,0.4,0.0,1,3
2016-M004,Acapulco,Hard,32.0,A,20160222.0,277.0,106045.0,Denis Kudla,R,USA,23.51540041,64.0,749.0,105777.0,Grigor Dimitrov,R,BUL,24.77207392,26.0,1375.0,0.7142857142857143,0.08009708737864077,0.03883495145631068,0.6553398058252428,0.7142857142857143,0.08134757600657354,0.03451109285127362,0.6622843056696796,0.7142857142857143,0.7142857142857143,0,3
2016-0495,Dubai,Hard,32.0,A,20160222.0,277.0,105373.0,Martin Klizan,L,SVK,26.61738535,25.0,1420.0,106401.0,Nick Kyrgios,R,AUS,20.82409309,33.0,1240.0,0.6666666666666666,0.060546875,0.060546875,0.6298828125,0.875,0.23234200743494424,0.01858736059479554,0.7397769516728625,0.6666666666666666,0.875,0,9
2016-M004,Acapulco,Hard,32.0,A,20160222.0,278.0,106071.0,Bernard Tomic,R,AUS,23.33744011,21.0,1675.0,104330.0,Rajeev Ram,R,USA,31.93155373,60.0,772.0,0.6923076923076923,0.13263525305410126,0.019197207678883072,0.6518324607329843,0.5454545454545454,0.1032132424537488,0.03407984420642648,0.6611489776046738,0.7272727272727273,0.5555555555555556,1,0
2016-0495,Dubai,Hard,32.0,A,20160222.0,278.0,104678.0,Viktor Troicki,R,SRB,30.03148528,22.0,1625.0,104571.0,Marcos Baghdatis,R,CYP,30.68309377,57.0,805.0,0.8125,0.10668670172802404,0.021036814425244174,0.6491359879789632,0.5,0.07472527472527472,0.024175824175824177,0.6461538461538462,0.8125,0.5,0,2
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,278.0,104597.0,Nicolas Almagro,R,ESP,30.50513347,50.0,879.0,106329.0,Thiago Monteiro,L,BRA,21.7303217,278.0,181.0,0.6,0.12716763005780346,0.03236994219653179,0.6624277456647398,0.5,0.03636363636363636,0.02424242424242424,0.6363636363636364,0.5714285714285714,0.5,0,3
2016-0495,Dubai,Hard,32.0,A,20160222.0,279.0,106298.0,Lucas Pouille,R,FRA,21.99589322,88.0,619.0,105577.0,Vasek Pospisil,R,CAN,25.66735113,45.0,970.0,0.2,0.12771084337349398,0.04337349397590362,0.6361445783132529,0.16666666666666666,0.1425531914893617,0.03404255319148936,0.6425531914893617,0.2,0.16666666666666666,0,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,280.0,105011.0,Illya Marchenko,R,UKR,28.45722108,85.0,645.0,126205.0,Tommy Paul,R,USA,18.76796715,247.0,214.0,0.3333333333333333,0.07555555555555556,0.04148148148148148,0.6488888888888888,0.0,0.05319148936170213,0.010638297872340424,0.5744680851063829,0.3333333333333333,0.0,1,6
